Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.00125,-5.04,0.0176,0.08,0.0008
-0.0012490000000000001,-5.04,0.0176,0.08,0.0008
-0.001248,-5.04,0.016800000000000002,0.08,0.0008
-0.001247,-5.04,0.0152,0.08,0.0008
-0.001246,-5.04,0.0152,0.08,0.0008
-0.001245,-5.04,0.0128,0.08,0.0008
-0.001244,-5.04,0.0128,0.08,0.0008
-0.001243,-5.04,0.0088,0.08,0.0008
-0.001242,-4.96,0.009600000000000001,0.08,0.0008
-0.0012410000000000001,-5.04,0.0088,0.08,0.0008
-0.00124,-5.04,0.009600000000000001,0.08,0.0008
-0.001239,-5.04,0.0088,0.08,0.0008
-0.001238,-5.04,0.010400000000000001,0.08,0.0008
-0.001237,-4.96,0.009600000000000001,0.08,0.0008
-0.0012360000000000001,-5.04,0.0112,0.08,0.0008
-0.001235,-5.04,0.012,0.08,0.0008
-0.001234,-5.04,0.013600000000000001,0.08,0.0008
-0.001233,-5.04,0.014400000000000001,0.08,0.0008
-0.001232,-5.04,0.0152,0.08,0.0008
-0.001231,-5.04,0.0176,0.08,0.0008
-0.00123,-5.04,0.0176,0.08,0.0008
-0.001229,-5.04,0.016,0.08,0.0008
-0.001228,-5.04,0.016,0.08,0.0008
-0.001227,-5.04,0.016,0.08,0.0008
-0.001226,-5.04,0.0152,0.08,0.0008
-0.001225,-4.96,0.013600000000000001,0.08,0.0008
-0.001224,-5.04,0.012,0.08,0.0008
-0.0012230000000000001,-5.04,0.0128,0.08,0.0008
-0.001222,-5.04,0.009600000000000001,0.08,0.0008
-0.001221,-5.04,0.008,0.08,0.0008
-0.00122,-5.04,0.0088,0.08,0.0008
-0.001219,-4.96,0.009600000000000001,0.08,0.0008
-0.0012180000000000001,-5.04,0.0088,0.08,0.0008
-0.001217,-5.04,0.008,0.08,0.0008
-0.001216,-5.04,0.012,0.08,0.0008
-0.001215,-5.04,0.0128,0.08,0.0008
-0.001214,-5.04,0.013600000000000001,0.08,0.0008
-0.001213,-5.04,0.013600000000000001,0.08,0.0008
-0.001212,-5.04,0.016800000000000002,0.08,0.0008
-0.001211,-5.04,0.0176,0.08,0.0008
-0.0012100000000000001,-5.04,0.0176,0.08,0.0008
-0.001209,-4.96,0.016,0.08,0.0008
-0.001208,-5.04,0.016,0.08,0.0008
-0.001207,-5.04,0.0152,0.08,0.0008
-0.001206,-5.04,0.0152,0.08,0.0008
-0.0012050000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.001204,-5.04,0.013600000000000001,0.08,0.0008
-0.001203,-5.04,0.0112,0.08,0.0008
-0.001202,-5.04,0.0088,0.08,0.0008
-0.001201,-4.96,0.010400000000000001,0.08,0.0008
-0.0012000000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.001199,-5.04,0.0088,0.08,0.0008
-0.001198,-5.04,0.0088,0.08,0.0008
-0.001197,-5.04,0.009600000000000001,0.08,0.0008
-0.001196,-5.04,0.0112,0.08,0.0008
-0.001195,-5.04,0.0128,0.08,0.0008
-0.001194,-5.04,0.013600000000000001,0.08,0.0008
-0.001193,-5.04,0.0152,0.08,0.0008
-0.001192,-5.04,0.016,0.08,0.0008
-0.001191,-5.04,0.016,0.08,0.0008
-0.00119,-5.04,0.016800000000000002,0.08,0.0008
-0.001189,-5.04,0.016800000000000002,0.08,0.0008
-0.001188,-5.04,0.0176,0.08,0.0008
-0.0011870000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.001186,-5.04,0.014400000000000001,0.08,0.0008
-0.001185,-5.04,0.013600000000000001,0.08,0.0008
-0.001184,-5.04,0.0128,0.08,0.0008
-0.001183,-5.04,0.010400000000000001,0.08,0.0008
-0.001182,-5.04,0.009600000000000001,0.08,0.0008
-0.001181,-5.04,0.010400000000000001,0.08,0.0008
-0.00118,-5.04,0.0088,0.08,0.0008
-0.001179,-5.04,0.008,0.08,0.0008
-0.001178,-5.04,0.009600000000000001,0.08,0.0008
-0.001177,-5.04,0.0112,0.08,0.0008
-0.001176,-5.04,0.0112,0.08,0.0008
-0.001175,-5.04,0.010400000000000001,0.08,0.0008
-0.0011740000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.001173,-5.04,0.016800000000000002,0.08,0.0008
-0.001172,-5.04,0.0152,0.08,0.0008
-0.001171,-5.04,0.014400000000000001,0.08,0.0008
-0.00117,-5.04,0.016800000000000002,0.08,0.0008
-0.0011690000000000001,-5.04,0.0176,0.08,0.0008
-0.001168,-5.04,0.016,0.08,0.0008
-0.001167,-5.04,0.0152,0.08,0.0008
-0.001166,-5.04,0.016,0.08,0.0008
-0.001165,-5.04,0.013600000000000001,0.08,0.0008
-0.001164,-5.04,0.012,0.08,0.0008
-0.001163,-5.04,0.009600000000000001,0.08,0.0008
-0.001162,-5.04,0.009600000000000001,0.08,0.0008
-0.0011610000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.00116,-5.04,0.008,0.08,0.0008
-0.001159,-5.04,0.008,0.08,0.0008
-0.001158,-5.04,0.0112,0.08,0.0008
-0.001157,-5.04,0.010400000000000001,0.08,0.0008
-0.0011560000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.001155,-5.04,0.0112,0.08,0.0008
-0.001154,-5.04,0.014400000000000001,0.08,0.0008
-0.001153,-5.04,0.016,0.08,0.0008
-0.001152,-5.04,0.0152,0.08,0.0008
-0.0011510000000000001,-5.04,0.016,0.08,0.0008
-0.00115,-5.04,0.0176,0.08,0.0008
-0.001149,-5.04,0.0184,0.08,0.0008
-0.001148,-5.04,0.0152,0.08,0.0008
-0.001147,-5.04,0.014400000000000001,0.08,0.0008
-0.001146,-5.04,0.016800000000000002,0.08,0.0008
-0.001145,-5.04,0.012,0.08,0.0008
-0.001144,-5.04,0.010400000000000001,0.08,0.0008
-0.001143,-5.04,0.012,0.08,0.0008
-0.001142,-5.04,0.009600000000000001,0.08,0.0008
-0.001141,-5.04,0.0088,0.08,0.0008
-0.00114,-5.04,0.008,0.08,0.0008
-0.001139,-5.04,0.009600000000000001,0.08,0.0008
-0.0011380000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.001137,-5.04,0.009600000000000001,0.08,0.0008
-0.001136,-5.04,0.009600000000000001,0.08,0.0008
-0.001135,-5.04,0.013600000000000001,0.08,0.0008
-0.001134,-5.04,0.014400000000000001,0.08,0.0008
-0.0011330000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.001132,-5.04,0.014400000000000001,0.08,0.0008
-0.001131,-5.04,0.0176,0.08,0.0008
-0.00113,-5.04,0.0176,0.08,0.0008
-0.001129,-5.04,0.016800000000000002,0.08,0.0008
-0.001128,-5.04,0.016800000000000002,0.08,0.0008
-0.001127,-5.04,0.016,0.08,0.0008
-0.001126,-5.04,0.014400000000000001,0.08,0.0008
-0.0011250000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.001124,-5.04,0.0128,0.08,0.0008
-0.001123,-5.04,0.012,0.08,0.0008
-0.001122,-5.04,0.0088,0.08,0.0008
-0.001121,-5.04,0.0088,0.08,0.0008
-0.0011200000000000001,-5.04,0.0088,0.08,0.0008
-0.001119,-5.04,0.009600000000000001,0.08,0.0008
-0.001118,-5.04,0.009600000000000001,0.08,0.0008
-0.001117,-5.04,0.009600000000000001,0.08,0.0008
-0.001116,-5.04,0.0128,0.08,0.0008
-0.001115,-5.04,0.013600000000000001,0.08,0.0008
-0.001114,-5.04,0.014400000000000001,0.08,0.0008
-0.001113,-5.04,0.014400000000000001,0.08,0.0008
-0.0011120000000000001,-5.04,0.0152,0.08,0.0008
-0.001111,-5.04,0.0176,0.08,0.0008
